source,target,value
3637,4841,0.5366
3637,4842,0.5366
3650,4854,0.7623
3651,4855,0.7623
1472,2,81.8669
1472,18,1.8345
1472,457,0.9837
1472,458,0.9837
1472,459,0.9837
1472,460,0.9333
1472,461,0.9837
1472,462,0.9872
1472,463,0.9872
1472,464,0.9872
1472,465,0.9837
1472,466,0.9837
1472,467,1.0355
1472,468,1.0355
1471,2,81.8669
1471,18,1.8345
1471,457,0.9837
1471,458,0.9837
1471,459,0.9837
1471,460,0.9333
1471,461,0.9837
1471,462,0.9872
1471,463,0.9872
1471,464,0.9872
1471,465,0.9837
1471,466,0.9837
1471,467,1.0355
1471,468,1.0355
1470,2,81.8669
1470,18,1.8345
1470,457,0.9837
1470,458,0.9837
1470,459,0.9837
1470,460,0.9333
1470,461,0.9837
1470,462,0.9872
1470,463,0.9872
1470,464,0.9872
1470,465,0.9837
1470,466,0.9837
1470,467,1.0355
1470,468,1.0355
5827,5456,3.4326
1,2,81.8669
1,3,0.7415
1,4,0.3473
1,5,0.3473
1,6,0.3473
1,7,5.7209
1,8,0.5524
1,9,0.4503
1,10,2.2803
1,11,0.3473
1,12,1.6104
1,13,0.3638
1,14,1.1593
1,15,0.6879
1,16,2.0491
1,17,0.4048
1,18,1.8345
1,19,5.3144
1,20,8.4125
1,21,5.2341
1,22,0.3473
1,23,0.396
1,24,1.7472
1,25,0.3473
1469,2,81.8669
1469,18,1.8345
1469,457,0.9837
1469,458,0.9837
1469,459,0.9837
1469,460,0.9333
1469,461,0.9837
1469,462,0.9872
1469,463,0.9872
1469,464,0.9872
1469,465,0.9837
1469,466,0.9837
1469,467,1.0355
1469,468,1.0355
5828,5456,3.4326
1468,2,81.8669
1468,2555,0.3747
1468,2556,0.3747
1468,2557,0.3747
1468,2558,0.3747
1468,2559,0.3747
1468,2560,0.3747
1468,2561,0.3747
1468,2562,0.3747
2799,2,81.8669
2,26,1.8435
2,27,10.0513
2,28,13.0193
2,29,7.0998
2,30,3.3484
2,31,3.2806
2,32,3.7966
2,33,4.7033
2,34,4.2421
2,35,2.2934
2,36,3.9877
2,37,20.2827
2,38,19.2287
2,39,3.4178
2,40,7.0217
2,41,3.429
2,42,4.1257
2,43,16.7461
2,44,7.5324
2,45,2.6508
2,46,4.622
2,47,1.9526
2,48,2.5843
2,49,1.8435
2,50,1.8435
5829,5456,3.4326
1467,2551,0.6576
1467,2552,0.6576
1467,2553,0.6576
1467,2554,0.6576
1466,2,81.8669
1466,28,13.0193
1466,37,20.2827
1466,38,19.2287
1466,43,16.7461
1466,44,7.5324
1466,52,17.5469
1466,61,16.5377
1466,132,8.6952
1466,274,0.4341
1466,307,0.6126
1466,1461,0.5535
1466,1462,0.5514
1466,1463,0.5535
1466,1464,0.5514
1466,1465,0.5514
4,7,5.7209
4,19,5.3144
4,21,5.2341
4,85,5.3429
4,86,2.6666
4,87,3.7183
4,88,5.3429
4,89,2.8927
4,90,5.4456
4,91,5.4456
4,92,5.741
4,93,2.953
4,94,0.3452
4,95,0.3452
4,96,0.3452
4,97,0.3452
4,98,0.3452
4,99,0.3452
4,100,0.3452
4,101,0.3452
4,102,0.4847
4,103,0.3452
4,104,0.3452
4,105,0.3452
1465,2,81.8669
1465,28,13.0193
1465,37,20.2827
1465,38,19.2287
1465,43,16.7461
1465,44,7.5324
1465,52,17.5469
1465,61,16.5377
1465,132,8.6952
1465,981,1.4676
1465,1461,0.5535
1465,1462,0.5514
1465,1463,0.5535
1465,1464,0.5514
1465,1466,0.5535
5,7,5.7209
5,19,5.3144
5,21,5.2341
5,85,5.3429
5,88,5.3429
5,89,2.8927
5,90,5.4456
5,91,5.4456
5,93,2.953
5,154,0.3894
1464,2,81.8669
1464,28,13.0193
1464,37,20.2827
1464,38,19.2287
1464,43,16.7461
1464,44,7.5324
1464,52,17.5469
1464,61,16.5377
1464,132,8.6952
1464,981,1.4676
1464,1461,0.5535
1464,1462,0.5514
1464,1463,0.5535
1464,1465,0.5514
1464,1466,0.5535
6,190,0.537
6,191,0.708
1463,2,81.8669
1463,28,13.0193
1463,30,3.3484
1463,37,20.2827
1463,38,19.2287
1463,43,16.7461
1463,44,7.5324
1463,52,17.5469
1463,61,16.5377
1463,132,8.6952
1463,981,1.4676
1463,1461,0.5535
1463,1462,0.5514
1463,1464,0.5514
1463,1465,0.5514
1463,1466,0.5535
7,19,5.3144
7,21,5.2341
7,85,5.3429
7,86,2.6666
7,87,3.7183
7,88,5.3429
7,89,2.8927
7,90,5.4456
7,91,5.4456
7,92,5.741
7,93,2.953
7,132,8.6952
7,207,0.5492
7,208,0.6096
7,209,0.8472
7,210,0.7187
8,2,81.8669
8,7,5.7209
8,19,5.3144
8,21,5.2341
8,85,5.3429
8,87,3.7183
8,88,5.3429
8,90,5.4456
8,91,5.4456
8,92,5.741
8,221,2.8203
8,222,2.8203
8,223,0.3482
8,224,2.4116
8,225,0.5532
8,226,0.6834
8,227,0.5346
8,228,0.5532
8,229,1.1503
8,230,0.5532
8,340,0.5532
8,341,1.077
8,342,0.3482
8,343,0.3482
4972,5001,0.8833
9,7,5.7209
9,10,2.2803
9,15,0.6879
9,19,5.3144
9,21,5.2341
9,85,5.3429
9,86,2.6666
9,87,3.7183
9,88,5.3429
9,89,2.8927
9,90,5.4456
9,91,5.4456
9,92,5.741
9,93,2.953
9,344,0.6026
9,345,0.3456
9,346,0.3723
9,347,0.3723
9,348,0.3923
9,349,0.3723
9,350,0.7564
9,351,0.362
9,352,0.3456
9,353,0.3456
9,354,0.3456
9,355,0.3456
5820,5922,0.3998
5820,5923,0.3998
5820,5924,0.3998
5820,5925,0.3998
5820,5926,0.3998
5820,5927,0.3998
5820,5928,0.3998
5820,5929,0.3998
3643,3644,1.6592
3643,3645,1.5942
3643,3646,1.5942
3643,3647,1.5942
3643,3648,1.5942
3643,4848,0.5703
3643,4849,0.5703
3643,4850,0.5703
5821,4806,2.068
5821,5449,1.6721
5821,5450,1.6721
5821,5451,1.6721
5821,5452,1.6721
5821,5453,1.829
5821,5454,1.7224
3644,3643,1.6592
3644,3645,1.5942
3644,3646,1.5942
3644,3647,1.5942
3644,3648,1.5942
3644,4851,0.4437
3644,4852,0.4437
3644,4853,0.4437
4975,5002,0.8833
3645,3643,1.6592
3645,3644,1.6592
3645,3646,1.5942
3645,3647,1.5942
3645,3648,1.5942
5823,5930,1.0072
5823,5931,1.0072
5823,5932,1.0072
5823,5933,1.0072
5823,5934,1.0072
5823,5935,1.0072
3646,3643,1.6592
3646,3644,1.6592
3646,3645,1.5942
3646,3647,1.5942
3646,3648,1.5942
5824,5936,0.5858
5824,5937,0.557
3647,3643,1.6592
3647,3644,1.6592
3647,3645,1.5942
3647,3646,1.5942
3647,3648,1.5942
5825,5455,0.9927
5825,5938,0.6541
3648,3643,1.6592
3648,3644,1.6592
3648,3645,1.5942
3648,3646,1.5942
3648,3647,1.5942
4979,5003,0.8833
5826,5456,3.4326
3661,3659,0.8727
4993,5006,0.8833
5840,5468,3.3972
1000,2,81.8669
1000,28,13.0193
1000,37,20.2827
1000,38,19.2287
1000,43,16.7461
1000,44,7.5324
1000,52,17.5469
1000,61,16.5377
1000,132,8.6952
1000,282,0.5513
1000,998,0.4759
1000,999,0.4733
1000,1001,0.4733
1484,2569,0.3528
1484,2570,0.3528
1484,2571,0.3528
1484,2572,0.3528
1484,2573,0.3528
1484,2574,0.3528
1484,2575,0.3528
1484,2576,0.3528
1484,2577,0.3528
1484,2578,0.3528
1484,2579,0.3528
1484,2580,0.3528
1484,2581,0.3528
1484,2582,0.3528
1484,2583,0.3528
1484,2584,0.3528
1484,2585,0.3528
1483,2564,0.413
1483,2565,0.413
1483,2566,0.413
1483,2567,0.413
1483,2568,0.413
1482,474,3.9822
1481,2563,0.7656
1480,474,3.9822
5838,5468,3.3972
5839,5468,3.3972
1479,474,3.9822
1478,474,3.9822
1477,474,3.9822
1476,474,3.9822
1475,474,3.9822
1474,474,3.9822
3652,4856,0.7623
5830,5456,3.4326
5831,5456,3.4326
5831,5828,0.8172
5832,4810,2.6723
4985,5004,0.8833
5833,4810,2.6723
5834,5939,0.9997
4989,5005,0.8833
5836,5468,3.3972
5837,5468,3.3972
1011,2,81.8669
1011,28,13.0193
1011,37,20.2827
1011,38,19.2287
1011,43,16.7461
1011,44,7.5324
1011,52,17.5469
1011,61,16.5377
1011,132,8.6952
1011,290,0.4672
1011,430,6.1955
2342,2,81.8669
2342,3,0.7415
2342,7,5.7209
2342,10,2.2803
2342,19,5.3144
2342,21,5.2341
2342,24,1.7472
2342,85,5.3429
2342,88,5.3429
2342,90,5.4456
2342,91,5.4456
2342,92,5.741
2342,221,2.8203
2342,222,2.8203
2342,341,1.077
2342,1160,0.4537
2342,1161,0.4803
2342,1162,0.4359
2342,1163,0.4345
2342,1164,0.4537
2342,1165,0.5359
2342,1166,0.4537
2342,1167,0.4537
2342,2341,0.3621
2342,2343,0.3785
2342,2344,0.4181
1495,20,8.4125
2341,2,81.8669
2341,3,0.7415
2341,7,5.7209
2341,10,2.2803
2341,19,5.3144
2341,21,5.2341
2341,24,1.7472
2341,85,5.3429
2341,88,5.3429
2341,90,5.4456
2341,91,5.4456
2341,92,5.741
2341,221,2.8203
2341,222,2.8203
2341,341,1.077
2341,1160,0.4537
2341,1161,0.4803
2341,1162,0.4359
2341,1163,0.4345
2341,1164,0.4537
2341,1165,0.5359
2341,1166,0.4537
2341,1167,0.4537
2341,2342,0.3791
2341,2343,0.3785
2341,2344,0.4181
1494,20,8.4125
1494,2592,0.3984
1494,2593,0.3984
1494,2594,0.3984
1494,2595,0.3984
1494,2596,0.3984
1494,2597,0.3984
1010,2180,0.3606
1010,2181,0.3606
1010,2182,0.3606
1010,2183,0.3606
1010,2184,0.3606
1010,2185,0.3606
1010,2186,0.3606
1010,2187,0.3606
1010,2188,0.3606
1010,2189,0.3606
1010,2190,0.3606
1010,2191,0.3606
1010,2192,0.3606
1493,20,8.4125
1493,1494,0.5234
1493,2589,0.4181
1493,2590,0.4181
1493,2591,0.4181
1492,2588,0.7818
1491,1836,1.2775
1490,20,8.4125
1008,2,81.8669
1008,28,13.0193
1008,37,20.2827
1008,38,19.2287
1008,43,16.7461
1008,44,7.5324
1008,52,17.5469
1008,61,16.5377
1008,132,8.6952
1008,289,0.4464
1008,430,6.1955
1007,2,81.8669
1007,28,13.0193
1007,37,20.2827
1007,38,19.2287
1007,43,16.7461
1007,44,7.5324
1007,52,17.5469
1007,61,16.5377
1007,132,8.6952
1007,288,0.5061
1007,1006,0.408
1006,2,81.8669
1006,28,13.0193
1006,37,20.2827
1006,38,19.2287
1006,43,16.7461
1006,44,7.5324
1006,52,17.5469
1006,61,16.5377
1006,132,8.6952
1006,288,0.5061
1006,430,6.1955
1006,1007,0.4047
1005,2,81.8669
1005,28,13.0193
1005,37,20.2827
1005,38,19.2287
1005,43,16.7461
1005,44,7.5324
1005,52,17.5469
1005,61,16.5377
1005,132,8.6952
1005,284,0.5054
1005,430,6.1955
1489,20,8.4125
1488,20,8.4125
1488,482,0.84
1004,2159,0.3892
1004,2160,0.3892
1004,2161,0.3892
1004,2162,0.3892
1004,2163,0.3892
1004,2164,0.3892
1004,2165,0.3892
1004,2166,0.3892
1487,20,8.4125
1487,1502,0.5386
1487,1503,0.5386
1003,284,0.5054
1003,2149,0.3662
1003,2150,0.3662
1003,2151,0.3662
1003,2152,0.3662
1003,2153,0.3662
1003,2154,0.3662
1003,2155,0.3662
1003,2156,0.3662
1003,2157,0.3662
1003,2158,0.3662
1002,2,81.8669
1002,28,13.0193
1002,37,20.2827
1002,38,19.2287
1002,43,16.7461
1002,44,7.5324
1002,52,17.5469
1002,61,16.5377
1002,132,8.6952
1002,283,0.4464
1002,430,6.1955
1001,2,81.8669
1001,28,13.0193
1001,37,20.2827
1001,38,19.2287
1001,43,16.7461
1001,44,7.5324
1001,52,17.5469
1001,61,16.5377
1001,132,8.6952
1001,282,0.5513
1001,998,0.4759
1001,999,0.4733
1001,1000,0.4733
1485,2586,0.541
1485,2587,0.541
5841,4815,0.8553
3664,2,81.8669
3664,18,1.8345
3664,828,5.5035
3664,3120,0.7077
3664,4857,0.4708
3664,4858,0.4708
3664,4859,0.4708
3664,4860,0.7573
3664,4861,0.7573
5843,5483,1.5147
5844,822,11.1656
5844,3604,0.6556
4997,5007,0.8833
1009,2167,0.3617
1009,2168,0.3617
1009,2169,0.3617
1009,2170,0.3617
1009,2171,0.5512
1009,2172,8.0803
1009,2173,0.3617
1009,2174,0.3617
1009,2175,0.3617
1009,2176,0.3617
1009,2177,0.3617
1009,2178,0.3617
1009,2179,0.3617
5862,5490,0.4512
5862,5495,0.4512
5862,5496,0.4512
5862,5940,0.3736
5862,5941,0.3736
5862,5942,0.3736
5862,5943,0.3736
5862,5944,0.3736
5862,5945,0.3736
5862,5946,0.3736
2353,3200,0.4814
2353,3201,0.4814
2353,3202,0.4814
1021,45,2.6508
1021,123,2.0762
1021,2199,0.5428
1021,2200,0.5428
1021,2201,0.5428
1021,2202,0.5428
1021,2203,0.5428
1021,2204,0.5428
1021,2205,0.5428
1021,2206,0.5428
1021,2207,0.5428
1021,2208,0.5428
1020,2193,1.0698
1020,2194,1.0542
1020,2195,1.0542
1020,2196,1.0698
1020,2197,1.0698
1020,2198,0.979
2350,3198,0.5389
2350,3199,0.5389
1019,2,81.8669
1019,28,13.0193
1019,37,20.2827
1019,38,19.2287
1019,43,16.7461
1019,44,7.5324
1019,52,17.5469
1019,61,16.5377
1019,132,8.6952
1019,293,0.4759
1019,1004,0.5008
1019,1009,0.3978
1019,1018,0.3981
1019,1460,0.3866
1018,2,81.8669
1018,28,13.0193
1018,37,20.2827
1018,38,19.2287
1018,43,16.7461
1018,44,7.5324
1018,52,17.5469
1018,61,16.5377
1018,132,8.6952
1018,293,0.4759
1018,430,6.1955
1018,1019,0.4032
1017,2,81.8669
1017,28,13.0193
1017,37,20.2827
1017,38,19.2287
1017,43,16.7461
1017,44,7.5324
1017,52,17.5469
1017,61,16.5377
1017,132,8.6952
1017,292,0.5201
1017,1015,0.445
1017,1016,0.4422
1016,2,81.8669
1016,28,13.0193
1016,37,20.2827
1016,38,19.2287
1016,43,16.7461
1016,44,7.5324
1016,52,17.5469
1016,61,16.5377
1016,132,8.6952
1016,292,0.5201
1016,1015,0.445
1016,1017,0.4422
1015,2,81.8669
1015,28,13.0193
1015,37,20.2827
1015,38,19.2287
1015,43,16.7461
1015,44,7.5324
1015,52,17.5469
1015,61,16.5377
1015,132,8.6952
1015,292,0.5201
1015,430,6.1955
1015,1016,0.4422
1015,1017,0.4422
1499,20,8.4125
1499,492,0.9346
1014,2,81.8669
1014,28,13.0193
1014,37,20.2827
1014,38,19.2287
1014,43,16.7461
1014,44,7.5324
1014,52,17.5469
1014,61,16.5377
1014,132,8.6952
1014,161,1.1129
1014,166,1.1107
1014,291,0.6152
1014,1012,0.4306
1014,1013,0.4285
1013,2,81.8669
1013,28,13.0193
1013,37,20.2827
1013,38,19.2287
1013,43,16.7461
1013,44,7.5324
1013,52,17.5469
1013,61,16.5377
1013,132,8.6952
1013,161,1.1129
1013,166,1.1107
1013,291,0.6152
1013,1012,0.4306
1013,1014,0.4285
2344,2,81.8669
2344,3,0.7415
2344,7,5.7209
2344,19,5.3144
2344,21,5.2341
2344,24,1.7472
2344,85,5.3429
2344,88,5.3429
2344,90,5.4456
2344,91,5.4456
2344,92,5.741
2344,221,2.8203
2344,222,2.8203
2344,1038,0.5954
2344,2328,0.3646
2344,2330,0.3646
2344,3197,0.3543
1497,20,8.4125
1012,2,81.8669
1012,28,13.0193
1012,37,20.2827
1012,38,19.2287
1012,43,16.7461
1012,44,7.5324
1012,52,17.5469
1012,61,16.5377
1012,132,8.6952
1012,161,1.1129
1012,166,1.1107
1012,291,0.6152
1012,430,6.1955
1012,1013,0.4285
1012,1014,0.4285
2343,2,81.8669
2343,3,0.7415
2343,7,5.7209
2343,10,2.2803
2343,19,5.3144
2343,21,5.2341
2343,24,1.7472
2343,85,5.3429
2343,88,5.3429
2343,90,5.4456
2343,91,5.4456
2343,92,5.741
2343,221,2.8203
2343,222,2.8203
2343,341,1.077
2343,1160,0.4537
2343,1161,0.4803
2343,1162,0.4359
2343,1163,0.4345
2343,1164,0.4537
2343,1165,0.5359
2343,1166,0.4537
2343,1167,0.4537
2343,2342,0.3791
2343,2344,0.4181
5852,5497,1.7724
5857,5497,1.7724
5870,5952,0.5366
5870,5953,0.6221
3210,3805,0.3841
3210,3806,0.3841
3210,3807,0.3841
3210,3808,2.312
3210,3809,0.3841
3210,3810,0.8405
3210,3811,0.8405
3210,3812,0.8405
1031,2209,0.9114
2361,3213,0.3983
2361,3214,0.3983
2361,3215,0.3983
2361,3216,0.3983
2361,3217,0.4195
2361,3218,0.3983
2360,3208,0.4124
2360,3209,0.4124
2360,3210,0.4124
2360,3211,0.4124
2360,3212,0.4124
3208,3802,0.4781
3208,3803,0.4781
3208,3804,0.4781
3207,2,81.8669
3207,7,5.7209
3207,19,5.3144
3207,21,5.2341
3207,24,1.7472
3207,85,5.3429
3207,88,5.3429
3207,90,5.4456
3207,91,5.4456
3207,92,5.741
3207,221,2.8203
3207,222,2.8203
3207,2354,0.6565
3207,2355,0.382
3207,2356,0.382
3207,2357,0.382
3207,2358,0.382
1028,2,81.8669
1028,27,10.0513
1028,37,20.2827
1028,38,19.2287
1028,43,16.7461
1028,52,17.5469
1028,61,16.5377
1028,81,3.8008
1028,119,2.758
1028,132,8.6952
1028,320,0.8156
1028,321,0.4717
1028,322,0.4742
1028,323,0.4742
3206,3801,1.2172
2356,2377,0.5451
2356,3203,0.4002
2356,3204,0.4002
2356,3205,0.4002
2356,3206,0.4002
2356,3207,0.4002
3203,3801,1.2172
1024,2,81.8669
1024,28,13.0193
1024,37,20.2827
1024,38,19.2287
1024,43,16.7461
1024,44,7.5324
1024,52,17.5469
1024,61,16.5377
1024,132,8.6952
1024,262,0.6734
1024,306,0.8007
600,240,1.0238
600,880,8.7462
600,887,1.1342
600,1764,0.5231
600,1765,0.5231
3202,1031,0.7047
3202,1821,0.7276
3202,2984,0.5689
3202,2985,0.5689
3202,2986,0.5689
3202,2987,0.5689
3202,2988,0.5689
3202,2989,0.5689
601,2,81.8669
601,7,5.7209
601,19,5.3144
601,21,5.2341
601,85,5.3429
601,87,3.7183
601,88,5.3429
601,90,5.4456
601,91,5.4456
601,92,5.741
601,221,2.8203
601,222,2.8203
601,1766,0.3515
601,1767,0.3515
601,1768,0.3515
601,1769,0.3515
601,1770,0.3515
601,1771,0.3515
1023,2,81.8669
1023,36,3.9877
1023,37,20.2827
1023,38,19.2287
1023,43,16.7461
1023,47,1.9526
1023,48,2.5843
1023,52,17.5469
1023,61,16.5377
1023,132,8.6952
1023,193,3.0772
1023,194,0.8524
1023,195,1.0334
1023,196,0.8738
1023,197,0.7685
1023,198,0.9702
1023,199,0.8717
1023,200,4.1471
2354,7,5.7209
2354,19,5.3144
2354,21,5.2341
2354,85,5.3429
2354,86,2.6666
2354,87,3.7183
2354,88,5.3429
2354,89,2.8927
2354,90,5.4456
2354,91,5.4456
2354,92,5.741
2354,93,2.953
2354,1179,0.48
2354,1180,0.48
2354,1181,0.3769
2354,1182,0.3769
2354,1183,0.3769
2354,1184,0.3769
2354,1185,0.3769
2354,1186,0.3769
3201,3800,0.8098
602,2,81.8669
602,7,5.7209
602,19,5.3144
602,21,5.2341
602,85,5.3429
602,87,3.7183
602,88,5.3429
602,90,5.4456
602,91,5.4456
602,92,5.741
602,221,2.8203
602,222,2.8203
602,1772,0.3471
602,1773,0.3471
602,1774,0.3471
602,1775,0.3471
602,1776,0.3471
602,1777,0.3471
602,1778,0.3471
602,1779,0.3471
602,1780,0.3471
602,1781,0.3471
603,2,81.8669
603,7,5.7209
603,19,5.3144
603,21,5.2341
603,68,2.0266
603,71,2.9471
603,85,5.3429
603,87,3.7183
603,88,5.3429
603,90,5.4456
603,91,5.4456
603,92,5.741
603,221,2.8203
603,222,2.8203
603,1782,0.3463
603,1783,0.3463
603,1784,0.3463
603,1785,0.3463
603,1786,0.3463
603,1787,0.3463
603,1788,0.3463
603,1789,0.3769
603,1790,0.3769
604,2,81.8669
604,7,5.7209
604,19,5.3144
604,21,5.2341
604,85,5.3429
604,87,3.7183
604,88,5.3429
604,90,5.4456
604,91,5.4456
604,92,5.741
604,221,2.8203
604,222,2.8203
604,1791,0.3502
604,1792,0.3502
604,1793,0.3502
604,1794,0.3502
604,1795,0.3502
604,1796,0.3502
604,1797,0.3502
605,1798,0.3529
605,1799,0.3529
605,1800,0.3529
605,1801,0.3529
605,1802,0.3529
605,1803,0.3529
605,1804,0.3529
605,1805,0.3529
605,1806,0.3529
605,1807,0.3529
605,1808,0.3529
605,1809,0.3529
605,1810,0.3529
605,1811,0.3529
605,1812,0.3529
605,1813,0.3529
605,1814,0.3529
5866,5492,0.4626
5866,5497,1.7724
5866,5858,0.4328
5866,5860,0.4328
5866,5947,0.385
5866,5948,0.8162
5866,5949,0.385
5866,5950,0.385
606,2,81.8669
606,7,5.7209
606,19,5.3144
606,21,5.2341
606,85,5.3429
606,87,3.7183
606,88,5.3429
606,90,5.4456
606,91,5.4456
606,92,5.741
606,221,2.8203
606,222,2.8203
606,1815,0.3606
5867,5951,0.9997
607,2,81.8669
607,7,5.7209
607,19,5.3144
607,21,5.2341
607,85,5.3429
607,87,3.7183
607,88,5.3429
607,90,5.4456
607,91,5.4456
607,92,5.741
607,221,2.8203
607,222,2.8203
607,1816,0.3606
608,2,81.8669
608,7,5.7209
608,19,5.3144
608,21,5.2341
608,85,5.3429
608,87,3.7183
608,88,5.3429
608,90,5.4456
608,91,5.4456
608,92,5.741
608,221,2.8203
608,222,2.8203
608,1789,0.3769
608,1790,0.3769
609,2,81.8669
609,7,5.7209
609,19,5.3144
609,21,5.2341
609,85,5.3429
609,87,3.7183
609,88,5.3429
609,90,5.4456
609,91,5.4456
609,92,5.741
609,208,0.6096
609,221,2.8203
609,222,2.8203
609,1817,0.3582
5400,4458,2.312
5400,5397,2.7143
5400,5399,0.7844
5400,5401,0.7405
5400,5411,2.2328
5400,5788,0.7165
1044,362,1.2963
1044,1039,1.0062
1044,1040,1.0062
1044,1041,1.0062
1044,1042,1.0062
1044,1043,1.0062
1044,1045,1.0062
1044,1046,1.0062
1044,1047,1.0062
1044,1048,1.0062
1044,1049,1.0062
1044,1050,1.0062
1044,1051,1.0062
1044,1052,1.0062
1044,1053,1.0062
1044,1054,1.0062
1044,1055,1.0062
1044,1056,1.0062
1044,1057,1.0062
1044,1058,1.0062
1044,1059,1.0062
1044,1060,1.0062
1044,1061,1.0062
1044,1062,1.0062
1044,1063,1.0062
1044,1064,1.0062
1044,1065,1.0062
2375,3230,1.2172
3222,3907,2.0333
3222,3908,1.0066
3222,3909,0.7906
3222,3910,0.752
3222,3911,0.7497
3222,3912,0.7497
3222,3913,0.7513
3222,3914,0.7781
3222,3915,0.8983
3222,3916,1.6977
3222,3917,0.4134
1043,362,1.2963
1043,1039,1.0062
1043,1040,1.0062
1043,1041,1.0062
1043,1042,1.0062
1043,1044,1.0062
1043,1045,1.0062
1043,1046,1.0062
1043,1047,1.0062
1043,1048,1.0062
1043,1049,1.0062
1043,1050,1.0062
1043,1051,1.0062
1043,1052,1.0062
1043,1053,1.0062
1043,1054,1.0062
1043,1055,1.0062
1043,1056,1.0062
1043,1057,1.0062
1043,1058,1.0062
1043,1059,1.0062
1043,1060,1.0062
1043,1061,1.0062
1043,1062,1.0062
1043,1063,1.0062
1043,1064,1.0062
1043,1065,1.0062
3221,3875,4.8771
3221,3876,1.2833
3221,3877,0.7719
3221,3878,0.7206
3221,3879,0.7181
3221,3880,0.718
3221,3881,0.718
3221,3882,0.718
3221,3883,0.718
3221,3884,0.718
3221,3885,0.718
3221,3886,0.718
3221,3887,0.718
3221,3888,0.718
3221,3889,0.718
3221,3890,0.718
3221,3891,0.718
3221,3892,0.718
3221,3893,0.718
3221,3894,0.718
3221,3895,0.718
3221,3896,0.718
3221,3897,0.718
3221,3898,0.718
3221,3899,0.718
3221,3900,0.718
3221,3901,0.718
3221,3902,0.7197
3221,3903,0.7559
3221,3904,1.0899
3221,3905,3.9283
3221,3906,0.3866
1042,362,1.2963
1042,1039,1.0062
1042,1040,1.0062
1042,1041,1.0062
1042,1043,1.0062
1042,1044,1.0062
1042,1045,1.0062
1042,1046,1.0062
1042,1047,1.0062
1042,1048,1.0062
1042,1049,1.0062
1042,1050,1.0062
1042,1051,1.0062
1042,1052,1.0062
1042,1053,1.0062
1042,1054,1.0062
1042,1055,1.0062
1042,1056,1.0062
1042,1057,1.0062
1042,1058,1.0062
1042,1059,1.0062
1042,1060,1.0062
1042,1061,1.0062
1042,1062,1.0062
1042,1063,1.0062
1042,1064,1.0062
1042,1065,1.0062
3220,3834,6.1032
3220,3835,1.412
3220,3836,0.774
3220,3837,0.717
3220,3838,0.7143
3220,3839,0.7143
3220,3840,0.7143
3220,3841,0.7143
3220,3842,0.7143
3220,3843,0.7143
3220,3844,0.7143
3220,3845,0.7143
3220,3846,0.7143
3220,3847,0.7143
3220,3848,0.7143
3220,3849,0.7143
3220,3850,0.7143
3220,3851,0.7143
3220,3852,0.7143
3220,3853,0.7143
3220,3854,0.7143
3220,3855,0.7143
3220,3856,0.7143
3220,3857,0.7143
3220,3858,0.7143
3220,3859,0.7143
3220,3860,0.7143
3220,3861,0.7143
3220,3862,0.7143
3220,3863,0.7143
3220,3864,0.7143
3220,3865,0.7143
3220,3866,0.7143
3220,3867,0.7143
3220,3868,0.7143
3220,3869,0.7143
